raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.36,722,3.1,45.5,19.58,0.69,0.06,20688.35,
87.30,724,3.1,45.6,20.58,0.61,0.09,31478.04,
87.36,724,3.1,45.6,20.12,0.59,0.08,17211.18,
87.49,712,3.1,45.9,19.71,0.59,0.08,29736.83,
87.36,701,3.1,45.8,18.62,0.66,0.05,21714.75,
87.36,704,3.0,45.8,18.70,0.67,0.06,14516.39,
87.40,710,3.0,45.6,18.82,0.69,0.06,16474.02,
87.36,687,3.0,45.5,18.90,0.62,0.07,28131.05,
87.40,692,2.9,45.5,18.90,0.62,0.07,31478.04,
87.30,698,2.9,45.5,19.22,0.58,0.08,33370.00,
87.40,730,2.9,45.4,19.50,0.63,0.06,22816.07,
87.59,717,2.9,45.3,19.22,0.62,0.07,33370.00,
87.40,721,3.0,45.4,19.10,0.65,0.05,17996.71,
87.50,721,3.0,45.4,19.75,0.60,0.08,35430.27,
87.50,729,3.0,45.4,18.50,0.67,0.05,17996.71,
87.45,722,2.8,45.4,18.94,0.69,0.06,22816.07,
87.40,760,2.8,45.5,19.58,0.64,0.06,26647.25,
87.36,759,2.9,45.5,18.90,0.72,0.06,15781.42,
87.31,761,3.0,45.5,20.83,0.63,0.08,35430.27,
87.26,762,3.0,45.5,19.58,0.69,0.07,26647.25,
87.41,763,3.0,45.7,19.46,0.71,0.06,19730.33,
87.36,760,3.1,45.9,20.20,0.61,0.09,31478.04,
87.31,755,3.1,45.9,19.83,0.61,0.09,31478.04,
87.50,745,3.1,45.8,19.50,0.61,0.09,29736.83,
87.36,745,3.1,45.8,19.66,0.60,0.09,31478.04,
87.50,741,3.0,45.7,18.58,0.70,0.06,14516.39,
87.36,730,3.0,45.6,19.34,0.59,0.08,33370.00,
87.36,744,3.0,45.6,19.75,0.59,0.08,31478.04,
87.31,738,3.0,45.4,18.74,0.69,0.06,16474.02,
87.50,665,3.0,45.3,19.50,0.60,0.08,33370.00,
87.36,731,2.9,45.4,19.22,0.64,0.07,31478.04,
87.60,731,2.9,45.3,20.12,0.60,0.08,33370.00,
87.46,753,2.9,45.3,20.24,0.62,0.08,31478.04,
87.36,774,2.9,45.5,20.66,0.61,0.08,31478.04,
87.41,778,3.0,45.7,20.66,0.62,0.08,35430.27,
87.36,778,3.0,45.7,19.10,0.69,0.06,22816.07,
87.45,778,2.9,45.9,19.87,0.60,0.08,35430.27,
87.10,773,2.9,46.0,19.58,0.64,0.06,21714.75,
87.27,790,2.9,45.9,18.74,0.69,0.06,19730.33,
87.37,785,3.0,45.9,19.87,0.61,0.07,42838.00,
87.41,787,3.0,45.9,18.98,0.66,0.06,28131.05,
87.50,782,3.0,45.8,18.66,0.70,0.06,16474.02,
87.23,779,3.1,45.8,19.99,0.63,0.06,22816.07,
87.37,787,3.1,45.7,19.95,0.64,0.08,35430.27,
87.37,784,3.1,45.9,19.75,0.66,0.06,19730.33,
87.23,773,3.1,46.1,19.14,0.70,0.05,16474.02,
87.27,773,3.1,46.1,19.95,0.60,0.08,35430.27,
87.24,760,3.1,46.1,19.02,0.69,0.06,17211.18,
87.33,753,3.0,46.1,19.06,0.64,0.07,26647.25,
87.37,745,3.0,46.0,19.38,0.63,0.06,20688.35,
87.28,731,2.9,46.0,19.75,0.61,0.08,31478.04,
87.33,793,3.0,45.9,20.08,0.60,0.08,35430.27,
87.51,746,2.9,46.0,19.62,0.59,0.08,33370.00,
87.51,695,2.9,46.0,19.22,0.60,0.08,31478.04,
87.51,692,3.0,45.9,18.82,0.63,0.07,31478.04,
87.33,713,3.0,45.8,18.90,0.70,0.06,16474.02,
87.37,713,3.0,45.8,19.30,0.70,0.06,17211.18,
87.37,738,3.2,45.8,19.34,0.64,0.06,18834.87,
87.24,748,3.1,45.8,19.99,0.60,0.08,40139.26,
87.33,775,3.1,45.8,19.46,0.60,0.07,31478.04,
87.33,781,3.2,45.7,20.41,0.60,0.08,35430.27,
87.37,776,3.2,45.5,18.98,0.69,0.06,17211.18,
87.37,748,3.1,45.5,19.14,0.60,0.08,35430.27,
87.42,765,3.1,45.5,19.46,0.61,0.07,25273.59,
87.04,760,3.2,45.4,19.38,0.68,0.06,22816.07,
87.47,774,3.2,45.4,19.62,0.60,0.08,40139.26,
87.33,749,3.2,45.5,19.50,0.71,0.06,16474.02,
87.33,749,3.2,45.5,19.38,0.71,0.05,17211.18,
87.38,742,3.3,45.6,20.03,0.61,0.08,35430.27,
87.28,752,3.3,45.7,20.20,0.60,0.08,37678.95,
87.47,726,3.2,45.7,19.62,0.71,0.06,20688.35,
87.47,730,3.2,45.7,19.30,0.64,0.07,25273.59,
87.42,748,3.2,45.9,19.18,0.62,0.07,31478.04,
87.33,747,3.2,45.9,18.50,0.67,0.06,23999.61,
87.51,728,3.2,45.7,18.74,0.67,0.06,19730.33,
87.33,740,3.2,45.4,18.86,0.67,0.05,19730.33,
87.23,710,3.2,45.3,18.90,0.70,0.05,17211.18,
87.61,851,3.3,45.4,19.26,0.64,0.05,17211.18,
87.37,851,3.3,45.4,19.34,0.64,0.05,17211.18,
87.41,748,3.3,45.4,19.50,0.63,0.07,35430.27,
87.38,671,3.3,45.4,19.95,0.61,0.07,26647.25,
87.47,690,3.3,45.4,19.79,0.63,0.07,37678.95,
87.56,722,3.3,45.4,20.24,0.60,0.08,35430.27,
87.47,705,3.3,45.5,19.34,0.64,0.05,18834.87,
87.47,701,3.2,45.5,20.12,0.61,0.07,29736.83,
87.28,704,3.2,45.6,18.78,0.68,0.06,17211.18,
87.33,698,3.2,45.5,19.54,0.60,0.08,33370.00,
87.61,701,3.2,45.4,18.74,0.69,0.05,16474.02,
87.47,701,3.2,45.4,20.62,0.60,0.08,35430.27,
87.28,701,3.2,45.4,21.48,0.63,0.08,33370.00,
87.33,712,3.3,45.4,20.83,0.62,0.08,33370.00,
87.24,721,3.4,45.6,20.20,0.61,0.08,33370.00,
87.47,714,3.3,45.8,19.42,0.60,0.08,35430.27,
87.47,716,3.3,45.8,19.99,0.60,0.08,33370.00,
87.42,718,3.3,45.6,19.02,0.69,0.06,18834.87,
87.33,728,3.3,45.5,18.94,0.68,0.06,17211.18,
87.47,710,3.2,45.5,20.03,0.59,0.08,35430.27,
87.28,701,3.2,45.4,19.34,0.64,0.06,12876.49,
87.47,689,3.3,45.4,19.99,0.61,0.08,33370.00,
87.28,711,3.2,45.4,19.87,0.61,0.08,40139.26,
87.70,711,3.2,45.4,20.12,0.61,0.07,29736.83,
88.17,720,3.2,45.4,18.94,0.69,0.05,17211.18,
87.24,744,3.2,45.4,19.34,0.68,0.05,17996.71,
87.51,763,3.3,45.4,20.28,0.62,0.07,28131.05,
86.96,784,3.3,45.5,18.47,0.66,0.05,17996.71,
87.33,742,3.2,45.5,18.78,0.64,0.07,31478.04,
87.42,664,3.1,45.3,18.74,0.68,0.05,19730.33,
87.33,748,3.1,45.3,19.02,0.69,0.05,17211.18,
87.61,728,3.1,45.2,19.42,0.58,0.08,33370.00,
87.61,740,3.2,45.3,18.62,0.60,0.08,33370.00,
87.47,672,3.3,45.0,18.78,0.66,0.05,17211.18,
87.37,672,3.3,45.0,18.78,0.68,0.06,17996.71,
87.24,685,3.2,44.9,18.66,0.64,0.07,37678.95,
87.14,669,3.2,44.9,19.30,0.64,0.07,37678.95,
87.38,693,3.2,44.9,19.10,0.68,0.06,18834.87,
87.56,698,3.2,44.9,19.30,0.63,0.08,35430.27,
87.38,700,3.2,45.0,19.46,0.59,0.08,33370.00,
87.38,706,3.2,45.0,18.94,0.67,0.06,22816.07,
87.33,710,3.3,45.0,18.90,0.69,0.05,17211.18,
87.42,707,3.2,44.9,19.87,0.60,0.07,26647.25,
87.33,718,3.3,45.0,19.14,0.66,0.05,17211.18,
87.47,706,3.2,45.0,19.46,0.58,0.08,33370.00,
87.70,706,3.2,45.0,19.10,0.68,0.06,19730.33,
87.42,702,3.3,44.8,19.62,0.68,0.06,23999.61,
87.38,705,3.3,44.8,20.08,0.61,0.06,28131.05,
87.19,717,3.2,45.0,20.20,0.62,0.06,23999.61,
87.48,723,3.3,45.2,19.83,0.71,0.06,17996.71,
87.75,722,3.4,45.4,19.46,0.62,0.08,33370.00,
87.33,711,3.4,45.5,19.58,0.59,0.08,33370.00,
87.38,727,3.3,45.6,20.08,0.60,0.08,31478.04,
87.25,737,3.4,45.4,20.58,0.61,0.08,33370.00,
86.77,719,3.3,45.4,19.71,0.59,0.08,35430.27,
87.61,653,3.3,45.4,19.22,0.65,0.05,17211.18,
87.24,653,3.3,45.4,18.90,0.67,0.05,17211.18,
87.56,670,3.3,45.2,18.78,0.68,0.05,19730.33,
87.52,819,3.2,45.1,19.02,0.63,0.05,20688.35,
87.38,615,3.1,45.0,18.39,0.69,0.05,17211.18,
87.37,677,3.1,45.1,18.94,0.68,0.05,20688.35,
87.37,780,3.1,45.0,19.38,0.70,0.06,18834.87,
87.24,734,3.1,45.1,20.03,0.61,0.08,33370.00,
87.42,688,3.1,45.3,20.33,0.60,0.08,35430.27,
87.34,611,3.1,45.5,18.70,0.67,0.05,17211.18,
87.24,656,3.2,45.5,19.46,0.67,0.06,29736.83,
87.28,742,3.1,45.5,18.70,0.66,0.06,25273.59,
87.42,742,3.1,45.5,19.26,0.60,0.06,28131.05,
87.47,721,3.1,45.6,19.87,0.59,0.08,35430.27,
87.28,736,3.2,45.4,19.06,0.64,0.05,17996.71,
87.29,754,3.2,45.2,19.62,0.59,0.08,29736.83,
87.29,749,3.2,45.1,20.03,0.60,0.08,31478.04,
87.42,729,3.2,45.1,20.16,0.59,0.08,35430.27,
87.38,725,3.3,45.0,19.42,0.62,0.06,20688.35,
87.33,716,3.3,45.1,19.95,0.59,0.08,33370.00,
87.28,699,3.2,45.0,19.66,0.60,0.08,33370.00,
87.52,732,3.2,45.0,19.91,0.59,0.08,33370.00,
87.37,783,3.2,45.0,18.82,0.65,0.05,17996.71,
87.34,783,3.2,45.0,18.35,0.67,0.05,17996.71,
87.25,769,3.1,45.0,19.30,0.58,0.08,37678.95,
87.34,725,3.1,45.0,18.50,0.65,0.05,16474.02,
87.24,663,3.1,44.8,18.58,0.65,0.05,17996.71,
87.38,676,3.0,44.7,18.98,0.66,0.05,17996.71,
87.38,736,3.1,44.8,19.26,0.68,0.06,19730.33,
87.34,812,3.1,44.9,20.20,0.63,0.08,31478.04,
87.24,694,3.2,45.2,20.62,0.62,0.07,22816.07,
87.34,814,3.2,45.6,19.26,0.69,0.06,17211.18,
87.42,752,3.3,45.8,20.62,0.60,0.08,31478.04,
87.33,752,3.3,45.8,18.74,0.70,0.05,17996.71,
87.29,707,3.3,45.8,18.82,0.63,0.07,29736.83,
87.33,656,3.3,45.8,18.31,0.66,0.06,20688.35,
87.47,668,3.3,45.6,18.47,0.64,0.06,28131.05,
87.28,675,3.3,45.3,20.28,0.58,0.08,17211.18,
87.24,700,3.4,45.1,19.46,0.60,0.08,35430.27,
87.56,690,3.4,45.1,20.20,0.60,0.08,40139.26,
87.47,700,3.5,45.1,19.18,0.67,0.06,17996.71,
87.28,709,3.5,45.0,19.58,0.62,0.07,31478.04,
87.47,690,3.5,45.0,19.18,0.68,0.06,17211.18,
87.42,693,3.5,45.1,20.37,0.58,0.08,35430.27,
87.56,693,3.5,45.1,19.87,0.57,0.08,35430.27,
87.34,702,3.4,45.1,18.90,0.67,0.05,17211.18,
87.38,704,3.4,45.1,19.95,0.57,0.08,35430.27,
87.33,686,3.4,45.0,18.66,0.61,0.07,33370.00,
87.37,685,3.4,45.0,20.20,0.58,0.08,33370.00,
87.28,691,3.4,44.8,20.62,0.59,0.08,33370.00,
87.28,701,3.4,44.9,20.33,0.59,0.08,35430.27,
87.33,696,3.5,45.1,19.06,0.68,0.06,16474.02,
87.51,706,3.5,45.2,20.12,0.57,0.08,33370.00,
87.33,721,3.5,45.1,19.22,0.64,0.05,16474.02,
87.51,727,3.6,45.0,19.14,0.62,0.07,23999.61,
87.37,727,3.6,45.0,18.54,0.66,0.05,15781.42,
87.04,688,3.6,44.9,19.62,0.57,0.06,23999.61,
87.33,717,3.6,44.7,20.20,0.58,0.07,20688.35,
87.33,693,3.5,44.6,19.71,0.67,0.06,21714.75,
87.33,739,3.6,44.6,19.42,0.60,0.07,29736.83,
87.33,759,3.6,44.8,18.90,0.66,0.06,17996.71,
87.37,714,3.5,44.8,20.12,0.57,0.08,31478.04,
87.37,644,3.5,44.7,19.79,0.56,0.08,33370.00,
87.37,600,3.4,44.7,18.82,0.60,0.07,35430.27,
87.37,739,3.4,44.6,19.26,0.59,0.06,19730.33,
87.33,848,3.4,44.5,18.90,0.67,0.05,16474.02,
87.41,848,3.4,44.5,19.75,0.68,0.06,17996.71,
87.37,838,3.5,44.4,19.66,0.62,0.07,35430.27,
87.64,787,3.6,44.6,19.42,0.61,0.05,17996.71,
87.46,808,3.6,44.8,19.14,0.64,0.05,15129.92,
87.50,758,3.6,44.8,19.42,0.67,0.05,17996.71,
87.41,743,3.7,44.7,20.12,0.58,0.08,35430.27,
87.41,725,3.7,44.6,20.12,0.58,0.08,33370.00,
87.23,665,3.6,44.7,19.22,0.62,0.05,17996.71,
87.41,667,3.7,44.6,18.86,0.66,0.05,17211.18,
87.41,678,3.6,44.5,18.94,0.66,0.05,17211.18,
87.37,680,3.6,44.4,19.75,0.61,0.06,19730.33,
87.27,680,3.6,44.4,20.58,0.57,0.08,37678.95,
87.98,701,3.7,44.5,20.12,0.57,0.08,33370.00,
86.93,694,3.8,44.5,19.26,0.67,0.05,17211.18,
87.31,688,3.7,44.6,19.18,0.64,0.06,22816.07,
87.36,688,3.7,44.7,19.95,0.63,0.05,16474.02,
87.31,696,3.8,44.6,20.24,0.60,0.08,35430.27,
87.41,696,3.9,44.7,20.03,0.57,0.06,20688.35,
87.41,702,3.9,44.8,18.94,0.65,0.06,17211.18,
87.36,708,3.9,44.6,19.30,0.62,0.06,31478.04,
87.31,699,3.9,44.4,19.83,0.56,0.06,26647.25,
87.46,694,3.8,44.3,18.47,0.64,0.05,17996.71,
87.41,694,3.8,44.3,18.70,0.59,0.07,28131.05,
87.45,697,3.8,44.1,19.46,0.60,0.08,37678.95,
87.58,700,3.7,43.8,19.18,0.57,0.06,19730.33,
87.22,695,3.7,43.8,18.31,0.63,0.05,16474.02,
87.41,695,3.6,43.8,19.46,0.54,0.08,35430.27,
87.40,693,3.6,43.7,19.91,0.56,0.07,33370.00,
87.50,702,3.6,43.7,19.14,0.63,0.06,28131.05,
87.26,717,3.7,43.7,18.86,0.65,0.05,17211.18,
87.31,708,3.7,43.8,19.30,0.58,0.08,33370.00,
87.36,695,3.8,43.9,19.66,0.56,0.06,25273.59,
87.23,708,3.8,43.8,19.91,0.56,0.07,35430.27,
87.40,708,3.8,43.8,18.94,0.64,0.06,19730.33,
87.40,642,3.7,43.7,18.94,0.64,0.05,18834.87,
87.36,693,3.7,43.8,19.58,0.59,0.06,20688.35,
87.31,743,3.7,43.9,19.02,0.65,0.05,20688.35,
87.36,725,3.7,43.9,19.26,0.65,0.06,22816.07,
87.54,721,3.6,44.0,19.71,0.59,0.06,25273.59,
87.26,704,3.7,44.2,19.91,0.55,0.08,33370.00,
87.50,698,3.8,44.1,19.02,0.64,0.05,22816.07,
87.40,709,3.8,44.1,19.99,0.55,0.08,35430.27,
87.31,700,3.8,44.0,18.78,0.65,0.05,16474.02,
87.68,667,3.9,43.9,20.08,0.57,0.08,35430.27,
87.27,667,3.9,43.9,19.79,0.63,0.06,23999.61,
87.50,672,3.9,44.0,20.66,0.57,0.08,40139.26,
88.29,667,3.9,44.1,20.62,0.57,0.08,33370.00,
87.36,658,3.9,44.3,18.35,0.62,0.05,17211.18,
87.26,637,3.8,44.3,19.71,0.56,0.08,35430.27,
87.36,624,3.7,44.1,19.50,0.56,0.06,22816.07,
87.22,620,3.6,43.9,18.78,0.61,0.06,28131.05,
87.36,607,3.6,43.9,19.54,0.55,0.08,40139.26,
87.26,662,3.6,43.8,19.26,0.55,0.08,35430.27,
87.36,795,3.6,43.7,18.70,0.65,0.05,17211.18,
87.40,663,3.6,43.8,19.06,0.55,0.08,33370.00,
87.54,663,3.6,43.8,18.35,0.63,0.05,17996.71,
87.35,620,3.6,43.7,19.62,0.55,0.08,37678.95,
87.68,746,3.7,43.6,20.08,0.55,0.08,35430.27,
87.40,713,3.7,43.5,19.14,0.64,0.06,17211.18,
87.12,784,3.7,43.5,19.10,0.60,0.07,29736.83,
87.40,764,3.7,43.6,20.08,0.59,0.06,18834.87,
87.36,720,3.7,43.7,20.20,0.56,0.08,28131.05,
87.54,739,3.6,43.8,20.08,0.56,0.08,31478.04,
87.50,772,3.6,43.9,20.20,0.58,0.07,35430.27,
87.36,730,3.6,44.0,19.06,0.65,0.05,23999.61,
87.40,702,3.5,44.1,19.91,0.57,0.08,37678.95,
87.97,702,3.5,44.1,18.98,0.64,0.06,21714.75,
87.45,765,3.6,44.2,19.54,0.56,0.08,33370.00,
87.40,834,3.6,44.1,19.58,0.57,0.07,29736.83,
87.59,722,3.7,44.0,18.98,0.65,0.06,22816.07,
87.59,701,3.7,43.8,19.26,0.63,0.05,16474.02,
87.36,668,3.7,43.8,19.95,0.61,0.06,21714.75,
87.59,641,3.7,43.9,20.33,0.57,0.08,42838.00,
87.22,666,3.7,44.0,19.50,0.59,0.08,31478.04,
87.40,720,3.6,44.0,20.20,0.57,0.08,33370.00,
87.40,743,3.7,44.0,18.82,0.67,0.05,17211.18,
87.54,790,3.7,44.0,20.12,0.58,0.08,35430.27,
87.54,790,3.7,44.0,19.91,0.58,0.06,20688.35,
87.40,776,3.8,44.0,19.14,0.65,0.06,15129.92,
87.28,712,3.8,44.0,20.03,0.59,0.07,23999.61,
87.36,788,3.8,43.9,19.91,0.59,0.07,21714.75,
87.50,701,3.9,44.0,20.12,0.57,0.08,33370.00,
87.40,659,3.9,43.8,19.75,0.57,0.08,31478.04,
87.36,634,3.9,43.7,18.70,0.65,0.05,14516.39,
87.40,664,3.8,43.6,18.94,0.67,0.06,15781.42,
87.59,635,3.8,43.6,20.33,0.57,0.08,35430.27,
87.54,547,3.7,43.7,20.08,0.56,0.08,31478.04,
87.63,638,3.7,43.8,18.70,0.64,0.05,15781.42,
87.54,638,3.7,43.8,19.54,0.61,0.06,17211.18,
87.68,719,3.7,43.8,20.08,0.59,0.08,31478.04,
87.40,686,3.8,43.8,19.22,0.64,0.05,19730.33,
87.16,696,3.8,43.8,19.95,0.57,0.08,33370.00,
87.40,650,3.7,43.9,18.82,0.66,0.05,20688.35,
87.30,665,3.8,44.0,19.75,0.58,0.06,20688.35,
87.36,694,3.8,44.0,19.79,0.56,0.08,31478.04,
87.54,693,3.9,43.9,20.08,0.57,0.07,23999.61,
87.40,701,3.9,43.9,19.91,0.57,0.08,33370.00,
87.40,730,4.0,43.8,20.20,0.57,0.07,26647.25,
87.11,710,4.0,43.8,19.34,0.65,0.06,21714.75,
87.40,710,4.0,43.8,19.71,0.59,0.08,31478.04,
87.08,694,4.0,43.8,19.30,0.64,0.05,16474.02,
87.53,694,3.9,43.8,19.54,0.59,0.08,33370.00,
87.40,706,4.0,43.9,19.38,0.62,0.06,25273.59,
87.40,720,4.0,43.8,19.91,0.56,0.08,33370.00,
87.40,700,4.0,43.8,18.74,0.64,0.06,16474.02,
87.40,680,4.0,43.7,19.79,0.56,0.06,22816.07,
87.21,683,4.0,43.4,20.12,0.55,0.08,42838.00,
87.40,672,3.9,43.4,18.54,0.63,0.05,18834.87,
87.08,662,3.8,43.3,19.14,0.60,0.05,16474.02,
87.30,649,3.7,43.3,19.91,0.55,0.08,33370.00,
87.45,649,3.7,43.3,18.90,0.65,0.05,17211.18,
87.39,673,3.8,43.2,21.17,0.59,0.08,37678.95,
87.45,693,3.8,43.3,19.30,0.65,0.06,18834.87,
87.45,692,3.8,43.7,20.20,0.57,0.07,23999.61,
87.54,699,3.9,43.8,19.18,0.64,0.06,20688.35,
87.45,708,3.9,43.8,19.30,0.57,0.08,33370.00,
87.25,673,3.8,43.9,19.75,0.56,0.07,33370.00,
87.08,653,3.8,43.8,19.87,0.56,0.07,33370.00,
87.35,680,3.7,43.7,20.20,0.55,0.08,33370.00,
87.21,710,3.8,43.8,19.66,0.59,0.07,31478.04,
87.40,744,3.9,43.8,19.83,0.57,0.08,31478.04,
87.43,744,3.9,43.8,19.26,0.58,0.07,40139.26,
87.45,761,4.0,43.9,19.83,0.56,0.07,28131.05,
87.76,803,4.0,43.8,19.34,0.58,0.07,31478.04,
87.39,841,4.0,43.6,18.98,0.62,0.05,17211.18,
87.21,857,4.0,43.5,19.10,0.64,0.05,18834.87,
87.40,838,4.0,43.3,19.30,0.66,0.05,15129.92,
87.59,833,4.1,43.2,19.42,0.65,0.06,16474.02,
87.40,837,4.0,43.3,20.45,0.57,0.08,37678.95,
87.35,804,4.1,43.5,19.22,0.60,0.05,16474.02,
87.49,802,4.2,43.5,19.99,0.57,0.06,25273.59,
87.59,796,4.2,43.4,19.62,0.62,0.06,29736.83,
87.59,796,4.2,43.4,19.30,0.65,0.06,22816.07,
87.35,801,4.2,43.4,20.58,0.57,0.08,35430.27,
87.35,800,4.2,43.4,18.86,0.64,0.05,17211.18,
87.35,777,4.1,43.5,18.78,0.61,0.06,33370.00,
87.35,750,4.1,43.4,19.50,0.57,0.06,20688.35,
87.49,745,4.1,43.3,20.24,0.56,0.08,40139.26,
87.50,740,4.1,43.2,20.16,0.57,0.07,35430.27,
87.39,722,4.1,43.2,19.02,0.64,0.05,17996.71,
87.53,689,4.0,43.3,19.58,0.55,0.07,35430.27,
87.35,683,4.0,43.2,18.54,0.63,0.05,17996.71,
87.53,683,4.0,43.2,19.30,0.56,0.06,19730.33,
87.21,748,4.0,43.0,18.70,0.63,0.05,16474.02,
87.53,765,4.0,42.9,20.12,0.62,0.05,15781.42,
87.43,780,4.2,42.8,19.38,0.62,0.06,29736.83,
87.21,779,4.2,43.0,20.75,0.61,0.05,16474.02,
87.39,757,4.3,43.1,21.09,0.58,0.08,37678.95,
87.26,754,4.2,43.4,20.96,0.58,0.08,33370.00,
87.25,754,4.1,43.6,19.50,0.65,0.05,15781.42,
87.49,762,4.1,43.7,19.50,0.65,0.06,25273.59,
87.21,769,4.1,43.8,19.62,0.60,0.07,35430.27,
87.35,758,4.0,43.9,19.62,0.65,0.06,18834.87,
87.25,758,4.0,43.9,20.83,0.57,0.08,31478.04,
87.35,747,4.0,44.1,20.20,0.57,0.06,23999.61,
87.54,743,4.0,44.2,20.08,0.55,0.08,31478.04,
87.31,779,4.0,44.1,19.02,0.62,0.07,28131.05,
87.25,805,4.1,44.0,19.02,0.64,0.06,21714.75,
87.53,731,4.1,43.9,18.98,0.63,0.05,16474.02,
87.53,602,4.0,43.8,19.99,0.56,0.08,33370.00,
87.35,598,3.9,43.7,19.18,0.57,0.07,33370.00,
87.49,695,3.9,43.6,20.45,0.58,0.06,23999.61,
87.53,608,3.9,43.6,20.83,0.57,0.08,33370.00,
87.39,775,4.0,43.8,20.75,0.57,0.08,31478.04,
87.39,775,4.0,43.8,19.10,0.67,0.05,16474.02,
87.21,775,4.0,43.9,19.66,0.56,0.08,29736.83,
87.35,775,4.0,44.0,20.41,0.56,0.08,31478.04,
87.16,783,4.0,43.9,20.54,0.57,0.08,33370.00,
87.53,762,4.1,43.8,20.41,0.56,0.08,31478.04,
87.43,731,4.0,43.7,20.08,0.57,0.07,28131.05,
87.45,752,4.0,43.6,19.18,0.65,0.06,18834.87,
87.45,642,4.0,43.6,18.86,0.66,0.05,17211.18,
87.45,785,4.0,43.6,19.10,0.65,0.06,21714.75,
87.25,664,4.0,43.6,19.87,0.57,0.07,31478.04,
87.21,619,3.8,43.6,18.66,0.64,0.05,20688.35,
87.43,619,3.8,43.6,19.50,0.61,0.05,15781.42,
87.48,733,3.8,43.4,19.91,0.66,0.05,16474.02,
87.70,943,3.8,43.5,19.95,0.60,0.07,31478.04,
87.63,775,3.8,43.7,19.71,0.64,0.05,17996.71,
87.53,737,3.8,43.9,20.28,0.58,0.09,35430.27,
86.97,785,3.9,44.0,20.54,0.57,0.08,35430.27,
87.16,753,4.0,44.0,19.14,0.60,0.07,28131.05,
87.29,698,4.0,44.0,18.39,0.64,0.05,17211.18,
87.53,682,3.8,43.8,18.86,0.57,0.07,31478.04,
87.45,666,3.8,43.5,19.66,0.56,0.07,25273.59,
87.29,679,3.7,43.5,20.20,0.56,0.07,35430.27,
87.34,679,3.7,43.5,19.14,0.57,0.07,33370.00,
87.29,662,3.8,43.5,18.90,0.62,0.06,26647.25,
87.35,701,3.8,43.4,18.94,0.65,0.05,17211.18,
87.35,614,3.8,43.4,20.08,0.59,0.07,37678.95,
87.43,857,3.9,43.5,19.26,0.65,0.05,21714.75,
87.45,757,3.9,43.6,20.24,0.57,0.08,35430.27,
87.39,861,3.9,43.7,19.99,0.57,0.08,35430.27,
87.53,675,3.8,43.8,18.94,0.61,0.06,35430.27,
87.06,574,3.8,43.8,18.58,0.64,0.05,19730.33,
87.29,632,3.8,43.6,18.78,0.65,0.05,16474.02,
87.43,588,3.9,43.5,19.66,0.56,0.08,35430.27,
87.53,588,3.9,43.5,18.78,0.64,0.05,18834.87,
87.38,788,3.9,43.4,19.71,0.58,0.06,19730.33,
87.39,955,4.0,43.3,19.66,0.57,0.06,19730.33,
87.40,817,4.0,43.3,18.90,0.64,0.05,18834.87,
87.49,769,4.0,43.2,18.86,0.62,0.06,23999.61,
87.29,804,4.1,43.2,18.58,0.62,0.05,18834.87,
87.21,788,4.0,43.1,19.46,0.57,0.08,35430.27,
87.49,768,4.1,42.9,19.22,0.66,0.05,17211.18,
87.53,795,4.1,42.9,20.16,0.57,0.07,35430.27,
87.25,784,4.1,43.0,19.22,0.58,0.08,35430.27,
87.35,785,4.1,43.0,18.82,0.59,0.07,29736.83,
87.63,785,4.1,43.0,18.66,0.59,0.07,33370.00,
87.58,789,4.2,42.9,19.22,0.61,0.05,16474.02,
87.53,774,4.2,42.7,19.75,0.56,0.08,33370.00,
87.34,774,4.2,42.6,19.83,0.56,0.08,35430.27,
87.58,772,4.3,42.6,20.24,0.55,0.08,35430.27,
87.25,748,4.2,42.6,18.82,0.62,0.06,28131.05,
87.26,741,4.1,42.6,18.98,0.66,0.05,15781.42,
87.53,727,4.0,42.6,20.12,0.56,0.08,37678.95,
87.53,717,4.0,42.8,19.91,0.57,0.06,26647.25,
87.29,728,4.0,42.9,19.83,0.60,0.06,17996.71,
87.35,741,4.0,42.9,18.98,0.62,0.07,26647.25,
87.15,741,4.0,42.9,19.99,0.56,0.08,33370.00,
87.25,652,4.1,43.0,20.58,0.58,0.08,31478.04,
87.29,620,4.1,43.0,19.54,0.62,0.07,29736.83,
87.45,719,4.1,43.1,20.41,0.57,0.08,35430.27,
87.30,528,4.1,43.2,18.66,0.64,0.06,21714.75,
87.25,956,4.2,43.3,19.42,0.56,0.08,35430.27,
87.45,748,4.2,43.1,19.66,0.59,0.06,20688.35,
87.25,570,4.2,42.9,19.10,0.64,0.06,21714.75,
87.72,612,4.2,42.9,20.08,0.57,0.08,33370.00,
87.35,693,4.2,43.0,19.46,0.59,0.08,35430.27,
87.11,650,4.2,43.1,19.30,0.62,0.07,29736.83,
87.49,650,4.2,43.1,19.14,0.62,0.06,22816.07,
87.26,631,4.1,43.2,18.74,0.62,0.05,16474.02,
87.30,624,4.2,43.2,18.70,0.63,0.05,21714.75,
87.39,635,4.2,43.1,19.66,0.55,0.08,35430.27,
87.39,653,4.2,42.7,18.82,0.62,0.05,17996.71,
87.54,671,4.2,42.4,18.94,0.64,0.05,17211.18,
87.21,693,4.3,42.3,19.26,0.65,0.06,17996.71,
