raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.10,720,13.1,56.9,20.49,0.51,0.10,24.89,
102.15,720,13.1,56.9,21.05,0.48,0.13,25.51,
102.15,724,13.0,57.0,20.58,0.51,0.11,25.15,
101.86,718,13.0,57.2,20.62,0.50,0.11,25.24,
102.15,720,13.0,57.4,20.70,0.46,0.13,25.78,
102.05,714,13.0,57.4,20.70,0.49,0.12,25.51,
102.20,711,13.0,57.4,20.75,0.46,0.13,26.25,
101.91,714,13.0,57.3,20.33,0.49,0.13,25.60,
102.05,716,13.0,57.2,20.62,0.46,0.13,26.06,
102.48,723,12.9,57.2,20.79,0.46,0.13,26.15,
102.10,732,12.9,57.0,20.58,0.49,0.13,25.97,
101.77,735,12.9,57.2,20.12,0.51,0.11,25.78,
102.10,735,12.9,57.2,20.70,0.51,0.11,25.87,
102.05,742,12.9,57.2,20.24,0.50,0.11,26.72,
101.95,738,12.9,57.3,20.54,0.50,0.13,26.43,
101.96,739,12.9,57.4,20.66,0.48,0.12,26.34,
101.86,749,12.9,57.3,21.26,0.46,0.13,27.20,
102.67,752,12.8,57.3,21.56,0.48,0.13,27.20,
102.00,749,12.8,57.4,21.56,0.49,0.13,27.10,
102.05,752,12.8,57.9,21.09,0.47,0.13,27.60,
102.15,751,12.8,58.3,21.30,0.47,0.13,27.70,
102.10,752,12.8,58.3,21.05,0.46,0.13,27.60,
102.10,752,12.7,58.4,20.24,0.50,0.11,26.81,
102.15,749,12.8,58.3,20.75,0.47,0.12,27.70,
102.15,749,12.8,58.3,20.66,0.51,0.11,27.10,
102.20,752,12.7,58.1,20.75,0.46,0.12,27.80,
102.10,753,12.7,58.0,21.05,0.46,0.13,28.10,
102.10,746,12.7,58.2,20.87,0.46,0.13,28.41,
102.10,749,12.6,58.2,20.66,0.49,0.13,28.00,
102.05,748,12.6,58.3,21.17,0.48,0.13,28.62,
102.19,744,12.6,58.4,20.37,0.51,0.11,27.90,
102.19,740,12.6,58.5,20.83,0.49,0.12,28.10,
102.10,743,12.6,58.6,21.05,0.49,0.13,28.41,
101.91,724,12.6,58.8,20.83,0.51,0.12,28.41,
102.00,676,12.5,58.9,20.96,0.49,0.13,28.94,
102.10,578,12.5,59.3,20.79,0.49,0.12,28.51,
102.05,578,12.5,59.3,20.45,0.50,0.12,28.31,
102.14,631,12.6,59.1,21.13,0.47,0.13,29.15,
102.15,691,12.5,59.0,21.17,0.48,0.13,29.47,
102.19,697,12.5,59.0,21.30,0.47,0.13,29.36,
102.19,714,12.5,59.2,20.96,0.51,0.11,28.83,
102.19,708,12.4,59.4,21.48,0.48,0.13,29.58,
102.19,702,12.4,59.7,21.52,0.49,0.13,29.69,
102.05,674,12.4,60.0,20.96,0.52,0.11,29.15,
102.19,685,12.3,60.3,21.39,0.47,0.13,30.02,
102.05,706,12.3,60.6,21.56,0.49,0.13,30.13,
101.91,730,12.2,60.9,20.75,0.51,0.11,29.47,
101.91,730,12.2,60.9,20.45,0.51,0.12,29.47,
102.19,619,12.3,61.0,20.54,0.50,0.13,29.80,
102.10,688,12.3,60.6,21.13,0.48,0.14,30.24,
101.38,773,12.3,60.3,21.13,0.47,0.13,30.47,
102.14,824,12.3,60.1,20.66,0.52,0.11,29.69,
102.14,840,12.3,60.2,21.09,0.49,0.13,30.02,
102.00,832,12.3,60.0,20.75,0.46,0.13,30.93,
101.95,804,12.4,60.1,20.79,0.47,0.13,31.04,
102.14,767,12.4,59.8,20.83,0.49,0.12,30.36,
102.09,736,12.3,59.6,20.54,0.50,0.13,30.47,
101.90,744,12.3,59.6,20.83,0.47,0.13,31.39,
102.00,740,12.3,59.7,20.54,0.51,0.11,30.47,
102.00,740,12.3,59.7,20.58,0.50,0.13,31.04,
102.66,733,12.3,59.6,20.33,0.50,0.13,30.93,
102.14,735,12.3,59.6,21.05,0.48,0.13,31.75,
102.19,732,12.3,59.5,20.92,0.50,0.12,31.04,
102.09,732,12.3,59.5,20.83,0.48,0.13,31.87,
102.09,724,12.2,59.7,20.79,0.47,0.13,31.99,
102.04,718,12.2,59.8,20.79,0.47,0.13,32.11,
101.99,712,12.2,59.8,20.49,0.50,0.12,31.39,
101.99,706,12.2,59.7,20.62,0.47,0.13,32.11,
101.99,684,12.2,59.6,20.16,0.51,0.11,31.75,
102.04,680,12.1,59.4,20.45,0.51,0.11,31.87,
101.95,672,12.1,59.5,20.41,0.51,0.13,32.23,
102.23,672,12.1,59.5,21.05,0.47,0.13,32.72,
101.90,691,12.0,59.7,20.87,0.51,0.13,32.35,
101.99,679,12.0,59.9,20.75,0.51,0.12,31.87,
102.14,651,11.9,60.3,21.56,0.49,0.14,32.85,
102.14,707,11.7,61.0,21.17,0.53,0.11,31.75,
101.90,734,11.7,61.6,21.43,0.48,0.14,32.48,
102.43,747,11.7,62.0,20.96,0.52,0.12,31.51,
102.00,756,11.7,62.3,21.65,0.50,0.13,31.87,
102.14,751,11.7,62.5,21.13,0.53,0.12,31.75,
102.18,735,11.7,62.9,21.70,0.49,0.14,32.35,
102.09,724,11.8,63.1,21.13,0.52,0.12,32.11,
102.28,724,11.8,63.1,21.56,0.50,0.14,32.97,
101.66,702,11.8,63.1,20.87,0.52,0.12,32.23,
101.76,709,11.8,63.1,21.05,0.51,0.13,32.48,
102.18,716,11.8,63.0,21.26,0.48,0.13,33.35,
102.23,701,11.8,62.8,21.35,0.48,0.14,32.97,
102.23,703,11.8,62.6,21.09,0.51,0.13,32.72,
102.09,699,11.8,62.5,20.87,0.51,0.12,32.72,
102.04,687,11.8,62.4,20.70,0.48,0.13,33.48,
102.70,685,11.8,62.1,20.75,0.48,0.13,33.35,
102.09,690,11.8,61.7,20.79,0.47,0.13,33.87,
102.04,692,11.8,61.6,20.62,0.50,0.12,33.10,
102.18,688,11.9,61.4,20.49,0.51,0.12,32.97,
102.09,688,11.9,61.4,21.05,0.48,0.14,33.87,
101.99,696,11.8,61.2,20.24,0.50,0.11,32.97,
101.90,696,11.8,61.2,21.09,0.46,0.13,34.00,
101.90,696,11.8,61.4,20.16,0.50,0.11,32.85,
102.23,696,11.8,61.5,20.87,0.46,0.14,33.61,
102.14,697,11.8,61.5,20.37,0.50,0.13,32.72,
102.14,701,11.7,61.6,20.87,0.50,0.12,32.85,
102.14,698,11.7,61.7,21.17,0.47,0.14,33.74,
102.00,696,11.7,61.8,20.96,0.49,0.14,33.23,
102.24,688,11.6,62.0,20.70,0.50,0.12,32.60,
102.47,688,11.6,62.3,20.45,0.50,0.12,32.72,
101.86,688,11.6,62.3,21.22,0.47,0.14,33.61,
102.05,690,11.6,62.6,21.22,0.48,0.13,33.74,
101.86,690,11.6,62.7,20.45,0.49,0.13,32.85,
102.00,694,11.5,62.8,20.54,0.50,0.14,33.23,
102.14,697,11.5,62.9,20.58,0.50,0.13,32.97,
102.05,697,11.4,63.0,20.08,0.50,0.13,32.72,
102.05,693,11.5,63.1,20.49,0.50,0.12,32.72,
101.99,694,11.5,63.0,20.96,0.48,0.13,32.72,
101.95,695,11.4,62.8,20.58,0.50,0.12,32.60,
101.91,692,11.4,62.8,21.09,0.48,0.13,32.85,
102.19,690,11.4,62.9,20.92,0.50,0.13,33.35,
102.05,690,11.4,62.9,21.52,0.47,0.13,33.35,
102.15,690,11.4,62.9,21.17,0.46,0.13,32.97,
101.81,687,11.4,63.1,20.75,0.49,0.13,32.23,
102.20,691,11.4,63.3,20.33,0.49,0.13,32.48,
102.05,696,11.4,63.4,20.45,0.47,0.13,33.23,
102.15,688,11.4,63.6,20.08,0.48,0.12,32.35,
102.05,695,11.4,63.3,20.33,0.47,0.13,32.97,
102.05,687,11.4,63.1,20.45,0.47,0.12,32.85,
101.91,678,11.3,62.8,20.20,0.49,0.12,32.60,
101.91,678,11.4,62.7,20.58,0.46,0.13,33.35,
102.00,673,11.4,62.5,20.54,0.47,0.13,32.60,
101.86,670,11.3,62.7,20.70,0.46,0.13,33.10,
102.29,678,11.4,62.8,20.83,0.45,0.13,33.23,
101.91,678,11.4,62.8,20.58,0.48,0.13,32.72,
102.29,678,11.3,62.8,20.41,0.48,0.12,32.72,
102.29,680,11.3,62.7,20.54,0.49,0.12,32.72,
102.00,671,11.4,63.0,20.45,0.50,0.11,32.85,
102.05,670,11.3,63.1,21.13,0.46,0.13,33.48,
102.05,668,11.3,63.3,21.17,0.45,0.13,33.48,
101.91,668,11.3,63.4,21.39,0.47,0.13,33.10,
102.05,672,11.3,63.5,21.52,0.46,0.13,33.61,
102.14,676,11.3,63.7,21.48,0.48,0.13,33.23,
101.95,679,11.3,63.9,21.35,0.48,0.13,32.60,
102.05,671,11.3,64.2,21.17,0.50,0.11,32.72,
102.19,671,11.3,64.2,21.43,0.50,0.13,32.97,
102.00,666,11.3,64.3,20.75,0.51,0.12,32.60,
102.62,664,11.3,64.4,21.05,0.51,0.11,32.48,
102.14,664,11.4,64.7,21.43,0.50,0.12,32.85,
101.91,665,11.3,64.7,20.87,0.51,0.11,32.35,
102.29,665,11.3,64.7,21.00,0.50,0.13,32.85,
102.10,666,11.3,64.9,20.96,0.50,0.12,31.99,
102.10,671,11.3,65.0,21.00,0.50,0.12,32.35,
102.00,672,11.2,65.0,21.56,0.46,0.14,33.10,
102.00,673,11.2,65.1,21.05,0.50,0.13,32.11,
102.05,670,11.2,65.2,21.09,0.51,0.12,32.11,
102.20,667,11.1,65.5,21.61,0.48,0.13,32.35,
102.05,667,11.1,65.5,21.48,0.50,0.13,32.23,
102.10,665,11.1,65.7,22.09,0.47,0.13,32.72,
102.10,665,11.1,66.1,22.31,0.47,0.14,32.60,
102.05,669,11.1,66.7,21.74,0.47,0.14,32.60,
102.48,672,11.1,67.2,21.52,0.50,0.14,31.99,
102.20,678,11.0,67.5,21.74,0.46,0.14,32.48,
101.96,676,11.1,67.8,21.05,0.50,0.12,31.39,
102.10,682,11.1,67.9,21.61,0.48,0.14,32.35,
102.05,678,11.1,67.8,21.22,0.50,0.12,30.93,
102.05,684,11.1,67.7,21.30,0.51,0.12,30.93,
102.05,695,11.1,67.4,21.00,0.50,0.12,30.93,
102.05,710,11.1,67.3,21.43,0.48,0.13,31.04,
101.81,710,11.1,67.3,21.00,0.50,0.12,30.93,
102.11,715,11.2,67.0,20.54,0.49,0.11,30.58,
102.24,718,11.2,66.8,20.75,0.47,0.14,31.28,
102.24,696,11.2,66.4,20.92,0.45,0.14,31.16,
102.10,684,11.2,66.0,20.75,0.49,0.12,30.93,
101.96,684,11.2,65.7,21.00,0.47,0.13,30.93,
102.10,694,11.2,65.7,21.22,0.45,0.13,31.16,
102.15,692,11.2,65.5,20.58,0.49,0.13,30.81,
102.20,686,11.2,65.6,21.13,0.48,0.13,30.58,
101.87,686,11.1,65.4,21.13,0.45,0.14,30.81,
102.25,680,11.0,65.2,20.96,0.49,0.11,30.13,
102.20,680,11.0,65.2,21.22,0.48,0.12,30.13,
102.20,681,11.0,65.5,21.26,0.49,0.14,30.47,
101.77,684,11.0,65.9,20.96,0.49,0.12,29.91,
101.91,689,10.9,66.3,21.09,0.49,0.13,29.91,
102.06,677,10.8,66.6,21.13,0.50,0.12,29.69,
102.01,680,10.7,66.9,21.09,0.49,0.13,29.80,
102.11,698,10.7,67.0,21.17,0.48,0.13,29.47,
101.96,716,10.7,66.7,21.00,0.49,0.13,29.26,
102.16,689,10.7,66.7,21.83,0.46,0.14,29.91,
101.96,673,10.7,66.9,21.91,0.46,0.14,30.02,
102.11,661,10.7,67.3,21.65,0.49,0.13,29.15,
102.16,663,10.7,67.4,21.48,0.50,0.12,28.83,
101.96,663,10.7,67.4,21.35,0.50,0.12,28.83,
101.83,658,10.8,67.5,22.05,0.48,0.14,29.15,
101.96,659,10.8,67.7,21.61,0.50,0.13,28.72,
101.82,673,10.9,67.8,21.26,0.50,0.12,28.51,
102.06,684,10.9,67.8,21.48,0.49,0.15,28.51,
102.20,688,10.9,67.8,21.26,0.49,0.15,29.58,
102.16,692,10.9,67.7,21.65,0.47,0.14,28.62,
101.87,691,11.0,67.5,21.22,0.49,0.12,28.10,
101.96,691,11.0,67.3,20.96,0.49,0.13,27.90,
102.16,693,11.0,66.9,20.92,0.49,0.12,28.10,
102.44,688,11.1,66.6,21.22,0.46,0.13,28.21,
102.11,688,11.1,66.6,21.48,0.46,0.14,28.31,
102.16,687,11.0,66.4,20.87,0.48,0.12,27.80,
101.91,679,11.0,66.2,21.22,0.45,0.13,28.62,
102.40,682,11.0,66.3,21.22,0.45,0.13,28.10,
102.01,685,11.0,66.1,21.00,0.44,0.13,28.41,
102.16,690,11.0,65.9,20.54,0.46,0.12,27.50,
101.82,688,11.1,65.6,20.54,0.45,0.13,27.90,
102.01,685,11.1,65.0,20.62,0.43,0.13,28.21,
102.01,655,11.1,64.3,20.16,0.47,0.12,27.30,
102.06,656,11.1,64.1,20.12,0.47,0.11,27.50,
102.30,651,11.0,63.8,20.28,0.47,0.13,27.30,
102.06,638,11.0,63.5,20.92,0.43,0.13,27.60,
101.87,638,11.0,63.5,21.17,0.45,0.13,27.70,
101.87,623,11.1,63.4,21.05,0.48,0.12,27.01,
102.11,625,11.1,63.7,21.26,0.49,0.12,26.62,
102.11,626,11.0,64.0,21.78,0.46,0.14,27.20,
102.02,643,11.0,64.4,21.87,0.44,0.13,27.60,
101.92,652,11.1,64.8,21.65,0.46,0.14,26.81,
101.92,669,11.0,65.2,21.61,0.44,0.14,27.60,
102.30,678,11.1,65.4,21.05,0.48,0.11,26.62,
102.11,687,11.1,65.5,21.48,0.45,0.14,27.20,
102.11,670,11.1,65.5,21.22,0.46,0.14,27.40,
102.30,665,11.1,65.7,21.05,0.48,0.12,26.34,
101.92,669,11.0,65.7,20.70,0.48,0.13,26.06,
102.16,669,11.0,65.7,20.45,0.47,0.11,26.25,
101.83,666,11.1,65.6,20.92,0.45,0.13,26.72,
102.06,668,11.1,65.4,20.58,0.47,0.13,26.34,
101.68,666,11.1,65.2,20.70,0.46,0.12,26.15,
102.02,666,11.1,65.2,21.17,0.45,0.13,26.62,
102.68,650,11.1,65.1,21.35,0.45,0.14,26.81,
102.02,646,11.1,65.1,21.48,0.44,0.14,26.81,
101.97,652,11.1,65.0,20.75,0.47,0.13,25.87,
101.92,655,11.1,65.0,21.22,0.44,0.14,26.53,
102.11,655,11.1,65.2,20.70,0.48,0.11,25.69,
102.25,659,11.1,65.1,20.62,0.47,0.13,26.34,
102.07,659,11.1,65.1,20.96,0.48,0.12,25.78,
102.11,660,11.1,65.0,21.48,0.45,0.13,26.06,
102.45,668,11.1,65.1,21.22,0.43,0.13,26.34,
102.02,673,11.1,65.1,21.05,0.43,0.13,26.34,
101.87,676,11.1,65.0,20.37,0.47,0.11,25.60,
102.11,675,11.1,64.8,20.70,0.44,0.13,26.15,
102.16,670,11.2,64.5,20.70,0.45,0.13,26.06,
102.16,666,11.2,64.3,20.87,0.46,0.13,25.60,
102.02,662,11.2,64.2,20.83,0.46,0.13,25.60,
101.87,667,11.2,64.2,20.92,0.46,0.13,25.69,
102.11,689,11.2,64.3,20.96,0.45,0.13,26.15,
101.83,708,11.2,64.5,21.22,0.44,0.13,25.87,
101.83,708,11.2,64.5,20.92,0.47,0.13,25.60,
101.97,685,11.2,64.7,20.54,0.47,0.11,25.33,
101.83,661,11.2,64.7,20.49,0.47,0.13,25.51,
101.87,678,11.2,64.5,20.96,0.43,0.13,25.78,
102.16,685,11.3,64.4,20.41,0.47,0.11,25.15,
102.11,700,11.2,64.5,20.83,0.47,0.12,25.06,
102.21,718,11.3,64.4,20.75,0.47,0.12,24.98,
101.97,723,11.2,64.5,21.17,0.43,0.13,25.15,
101.92,722,11.3,64.4,20.58,0.47,0.13,24.89,
101.97,721,11.3,64.1,20.62,0.47,0.12,24.89,
102.30,720,11.3,64.1,20.58,0.47,0.12,24.89,
102.16,720,11.4,64.1,21.35,0.43,0.13,25.51,
102.11,720,11.4,64.1,21.26,0.44,0.13,25.78,
102.06,713,11.4,63.9,20.96,0.43,0.13,25.24,
101.92,716,11.5,63.7,20.45,0.46,0.11,24.71,
102.11,723,11.4,63.5,20.96,0.45,0.13,25.33,
102.21,715,11.4,63.5,20.92,0.43,0.13,25.51,
101.83,712,11.3,63.6,20.75,0.45,0.13,25.33,
102.02,704,11.4,63.6,20.41,0.47,0.11,25.06,
102.11,695,11.3,63.3,21.26,0.42,0.13,25.60,
101.97,690,11.4,63.2,21.17,0.47,0.11,25.06,
101.87,678,11.4,63.2,21.13,0.44,0.13,23.38,
102.06,670,11.4,63.3,20.70,0.47,0.11,24.89,
102.16,670,11.4,63.3,21.26,0.43,0.14,25.78,
102.11,682,11.4,63.1,21.09,0.47,0.12,25.06,
101.92,691,11.4,63.0,21.35,0.45,0.12,25.60,
101.97,671,11.4,63.0,21.39,0.43,0.13,25.97,
101.87,675,11.4,62.9,21.39,0.43,0.13,25.51,
102.06,664,11.5,62.9,21.26,0.45,0.14,25.51,
102.16,675,11.5,63.0,20.87,0.47,0.11,25.15,
102.06,669,11.5,63.2,21.00,0.48,0.11,24.98,
102.16,667,11.5,63.2,21.00,0.48,0.11,25.06,
102.30,665,11.5,63.4,21.56,0.45,0.13,25.60,
101.92,658,11.4,63.5,21.70,0.45,0.14,25.33,
102.26,667,11.3,63.9,21.52,0.48,0.11,25.06,
102.21,667,11.3,63.9,21.83,0.48,0.12,24.71,
101.87,678,11.3,64.2,21.35,0.48,0.13,24.71,
102.12,683,11.4,64.5,21.09,0.48,0.11,24.54,
102.02,686,11.4,64.7,21.39,0.47,0.13,24.80,
101.97,693,11.4,64.8,21.70,0.48,0.12,24.29,
101.92,693,11.4,64.8,21.35,0.48,0.13,24.46,
102.07,686,11.4,64.8,21.87,0.47,0.13,24.63,
102.07,688,11.4,64.8,22.05,0.44,0.13,25.15,
101.87,683,11.4,64.8,21.61,0.48,0.13,24.71,
102.21,687,11.4,65.1,22.09,0.44,0.14,25.24,
102.30,691,11.4,65.1,21.05,0.48,0.11,24.29,
101.78,699,11.5,65.1,21.26,0.47,0.13,24.54,
101.87,699,11.5,65.1,21.13,0.48,0.11,24.29,
102.26,698,11.4,64.9,21.56,0.46,0.13,24.98,
101.83,695,11.5,64.7,21.35,0.43,0.13,24.80,
102.16,682,11.5,64.4,21.26,0.45,0.13,24.98,
102.11,673,11.5,64.2,20.92,0.47,0.13,24.63,
102.02,670,11.6,63.9,21.35,0.43,0.13,25.33,
102.16,675,11.6,63.7,20.75,0.47,0.12,24.46,
102.30,669,11.5,63.5,21.22,0.44,0.13,24.98,
102.06,674,11.6,63.5,20.83,0.46,0.13,24.71,
102.25,671,11.6,63.5,21.26,0.45,0.13,25.06,
102.11,676,11.5,63.5,21.30,0.43,0.13,25.33,
102.20,676,11.5,63.5,20.87,0.47,0.11,24.98,
102.06,671,11.6,63.2,20.79,0.47,0.12,24.63,
101.97,660,11.7,63.2,21.48,0.44,0.13,24.98,
102.01,665,11.7,63.0,20.83,0.47,0.11,24.54,
102.25,666,11.7,63.0,21.35,0.46,0.12,24.80,
102.06,670,11.7,63.1,21.65,0.44,0.13,25.51,
101.92,670,11.7,63.2,21.05,0.47,0.13,24.63,
101.87,664,11.7,63.2,21.17,0.47,0.13,25.15,
102.16,668,11.7,63.4,21.43,0.47,0.12,24.98,
102.11,672,11.7,63.4,21.56,0.45,0.13,25.33,
101.92,676,11.7,63.3,20.96,0.47,0.13,24.89,
102.25,675,11.7,63.3,20.79,0.47,0.12,24.80,
102.16,675,11.7,63.3,21.30,0.45,0.13,25.33,
102.01,673,11.8,63.2,20.83,0.46,0.13,24.89,
102.01,680,11.8,63.2,21.13,0.45,0.13,24.98,
102.16,685,11.8,63.0,21.17,0.43,0.13,25.42,
102.11,677,11.8,63.0,21.30,0.43,0.13,25.42,
101.96,681,11.9,62.9,21.17,0.43,0.14,25.69,
102.06,687,11.9,62.7,21.13,0.43,0.13,25.60,
102.20,684,11.9,62.4,20.83,0.46,0.13,24.80,
102.11,683,11.9,62.2,21.05,0.44,0.13,25.33,
102.16,686,11.9,62.0,21.22,0.45,0.13,25.42,
102.06,690,11.9,62.0,20.75,0.46,0.13,24.63,
102.01,686,11.9,62.3,21.43,0.43,0.13,25.42,
102.01,686,11.9,62.3,21.26,0.43,0.13,25.51,
102.30,685,11.9,62.4,21.26,0.43,0.13,25.33,
102.06,682,11.9,62.2,20.58,0.47,0.11,24.71,
102.16,690,11.9,62.2,21.35,0.43,0.13,25.42,
102.11,689,11.9,62.0,20.83,0.47,0.11,24.71,
102.02,687,11.9,61.9,21.35,0.45,0.13,25.06,
102.11,686,11.8,62.0,21.13,0.47,0.11,24.54,
102.02,685,11.8,62.1,21.65,0.43,0.13,24.98,
102.02,682,11.7,62.4,21.96,0.46,0.12,24.46,
101.87,684,11.7,62.9,21.61,0.46,0.13,24.98,
102.11,688,11.6,63.0,21.65,0.44,0.13,24.54,
101.92,686,11.4,63.1,21.61,0.48,0.11,24.20,
101.83,686,11.4,63.1,21.74,0.48,0.12,24.20,
102.16,696,11.2,63.4,22.40,0.46,0.14,24.54,
102.07,699,11.2,64.0,22.63,0.46,0.14,24.37,
102.12,706,11.2,64.8,21.96,0.49,0.12,24.03,
101.97,726,11.2,65.5,22.36,0.45,0.13,24.71,
101.92,750,11.2,66.0,21.96,0.46,0.13,24.20,
102.02,770,11.3,66.2,21.52,0.48,0.13,24.12,
102.07,771,11.3,66.4,21.56,0.48,0.11,23.95,
102.11,739,11.5,66.4,21.78,0.44,0.13,24.71,
102.07,729,11.5,66.0,21.83,0.44,0.14,24.98,
101.83,704,11.6,65.4,22.05,0.44,0.13,24.71,
101.78,704,11.6,65.4,21.61,0.46,0.13,24.71,
102.06,696,11.7,65.0,21.17,0.48,0.11,24.37,
102.11,708,11.6,64.7,22.00,0.45,0.13,24.54,
102.01,694,11.7,64.5,22.00,0.46,0.13,24.71,
102.01,676,11.7,64.3,21.91,0.45,0.13,25.24,
101.92,668,11.7,64.2,21.78,0.43,0.13,25.15,
102.16,662,11.7,64.1,21.56,0.44,0.13,24.89,
101.87,685,11.7,63.9,21.61,0.46,0.13,25.33,
101.91,710,11.6,63.8,21.17,0.47,0.12,24.71,
102.01,689,11.7,63.8,21.83,0.47,0.12,24.71,
102.06,611,11.7,63.7,22.14,0.44,0.13,25.42,
102.16,606,11.7,63.7,21.96,0.46,0.13,24.98,
102.11,606,11.7,63.7,21.52,0.48,0.12,24.80,
102.20,687,11.7,63.8,21.61,0.48,0.12,24.80,
102.44,688,11.7,64.0,21.43,0.48,0.11,24.98,
102.11,689,11.8,64.0,21.78,0.45,0.14,25.15,
102.11,679,11.9,63.6,21.39,0.47,0.13,25.15,
102.11,682,11.9,63.4,20.92,0.47,0.12,25.06,
102.11,679,11.9,63.3,20.58,0.47,0.11,25.06,
101.91,698,11.9,63.0,20.92,0.47,0.11,24.89,
102.11,701,12.0,62.8,20.58,0.47,0.12,25.24,
102.29,697,12.0,62.6,21.09,0.45,0.13,25.60,
102.11,693,12.0,62.4,21.09,0.43,0.13,25.78,
102.06,688,12.1,62.0,20.75,0.46,0.13,25.33,
102.06,688,12.1,62.0,20.92,0.45,0.13,25.69,
101.82,688,12.1,61.7,20.83,0.45,0.13,25.78,
102.15,684,12.1,61.3,20.66,0.46,0.11,25.51,
102.10,686,12.1,61.1,19.95,0.46,0.12,25.42,
102.01,687,12.1,60.9,20.54,0.42,0.13,26.15,
101.96,687,12.2,60.5,19.91,0.46,0.10,25.42,
102.10,689,12.2,60.0,20.37,0.45,0.13,25.97,
102.05,688,12.2,59.7,19.99,0.46,0.10,25.78,
101.96,684,12.2,59.6,20.33,0.46,0.11,25.60,
101.91,684,12.2,59.3,20.79,0.42,0.13,26.62,
101.91,689,12.2,59.2,20.58,0.45,0.13,26.34,
101.91,689,12.2,59.2,20.37,0.46,0.12,26.15,
101.96,691,12.2,59.2,20.12,0.46,0.11,25.97,
102.10,690,12.2,59.2,20.79,0.47,0.12,26.43,
101.53,692,12.2,59.2,20.70,0.43,0.12,27.30,
102.05,689,12.2,59.3,20.16,0.46,0.11,26.25,
102.05,688,12.3,59.2,20.79,0.44,0.13,27.20,
102.00,689,12.3,59.1,20.33,0.46,0.12,26.53,
102.15,692,12.3,58.9,20.75,0.45,0.13,27.30,
102.05,695,12.3,58.8,20.12,0.46,0.10,26.53,
102.00,699,12.3,58.8,20.70,0.46,0.11,26.72,
101.95,702,12.3,58.8,20.70,0.46,0.12,26.72,
101.86,701,12.4,58.8,20.79,0.45,0.13,27.10,
102.25,701,12.4,58.8,21.00,0.45,0.13,27.60,
102.15,701,12.3,58.8,20.28,0.47,0.11,26.34,
101.77,700,12.3,59.0,20.62,0.45,0.12,27.10,
101.91,694,12.3,59.0,20.20,0.47,0.13,27.90,
102.15,699,12.3,59.0,20.70,0.45,0.13,27.20,
101.91,704,12.3,59.1,20.87,0.43,0.13,28.00,
101.96,709,12.3,59.0,20.33,0.46,0.10,27.30,
102.05,718,12.2,59.1,20.75,0.43,0.13,27.80,
102.10,739,12.2,59.2,20.41,0.45,0.13,27.80,
102.10,730,12.2,59.3,20.83,0.45,0.13,27.80,
102.10,723,12.2,59.2,20.70,0.46,0.12,27.60,
101.91,730,12.1,59.4,20.45,0.47,0.11,27.50,
101.91,730,12.1,59.4,20.92,0.47,0.13,27.80,
102.20,698,12.1,59.6,21.87,0.45,0.13,27.60,
102.30,708,11.9,60.6,21.00,0.48,0.12,27.01,
102.06,728,11.7,61.5,21.05,0.43,0.13,28.00,
101.96,751,11.5,61.7,20.87,0.44,0.13,27.70,
102.16,786,11.3,61.6,20.41,0.47,0.11,27.40,
102.01,820,11.4,61.7,20.75,0.46,0.12,27.10,
102.15,706,11.5,61.9,21.13,0.43,0.13,27.80,
102.15,693,11.4,62.1,21.43,0.46,0.12,27.01,
102.15,726,11.5,62.2,21.91,0.47,0.12,27.40,
102.20,732,11.4,62.7,21.74,0.47,0.13,26.81,
102.11,732,11.4,62.7,21.48,0.48,0.13,27.30,
102.06,725,11.4,63.3,21.91,0.45,0.13,27.70,
102.34,701,11.4,63.7,21.00,0.48,0.12,26.72,
102.06,710,11.4,64.1,20.75,0.48,0.11,26.81,
102.01,721,11.5,64.3,21.13,0.47,0.13,27.10,
102.11,730,11.5,64.4,20.92,0.46,0.13,27.10,
102.10,714,11.5,64.2,21.09,0.44,0.14,28.00,
102.15,709,11.5,63.9,20.79,0.47,0.11,27.10,
101.91,712,11.5,63.6,21.43,0.43,0.13,27.90,
102.10,716,11.5,63.4,21.09,0.45,0.14,28.00,
101.91,719,11.5,63.2,20.70,0.46,0.12,28.10,
101.96,722,11.5,63.2,20.54,0.46,0.12,27.70,
102.10,722,11.5,63.2,20.70,0.46,0.11,27.60,
101.82,720,11.5,63.0,20.33,0.46,0.10,27.80,
102.10,711,11.5,63.0,20.83,0.43,0.13,27.80,
101.91,704,11.5,62.7,20.33,0.46,0.11,27.80,
102.10,695,11.5,62.5,20.66,0.45,0.13,28.10,
101.96,691,11.6,62.2,20.66,0.46,0.11,27.80,
102.01,694,11.6,62.0,20.49,0.46,0.12,27.70,
102.01,711,11.5,61.9,20.70,0.46,0.13,28.00,
101.91,702,11.5,62.0,21.09,0.43,0.13,28.41,
102.06,705,11.5,62.1,21.17,0.43,0.13,28.41,
102.01,694,11.5,62.3,21.65,0.44,0.13,28.41,
101.63,713,11.3,62.7,21.65,0.44,0.13,28.41,
102.16,713,11.3,62.7,21.52,0.44,0.13,28.51,
101.73,711,11.2,63.3,21.61,0.44,0.13,28.51,
101.87,729,11.2,63.7,21.70,0.47,0.14,27.90,
101.91,738,11.2,64.0,21.74,0.47,0.14,28.00,
102.25,729,11.2,64.3,22.18,0.45,0.13,28.00,
